MID,COMMONNAME,LEGALNAME,ALTNAME,AKADBA,ADZIP5,PHZIP5,PHONE,WEBURL,DISCIPL,EIN,NTEEC,TAXPER,INCOMECD,INCOME,REVENUE,IPEDS,INSTNAME,NAICS,AAMREG,BEAREG,LOCALE4,FIPSST,FIPSCO,CENTRACT,CENBLOCK,CONGDIST,FULLFIPS,BMF15_F,PrimaryLast,AAMS_ID,FACTUAL_ID,Location 1,Location 2,Location 3,Location 4
8401201035,MOUNT ROYAL MUSEUM & CULT,MOUNT ROYAL MUSEUM & CULT,,,32112,,,,GMU,593654187, ,,,,,,,,3,5,4,12,107,951402,2010,6,1.21E+14,0,1,, ,"PO BOX 761
CRESCENT CITY, FL 32112-0761
(29.43401, -81.55399)",,"PO BOX 761
CRESCENT CITY, FL 32112-0761
","32112
(29.431037, -81.580028)"
8401100019,NATIONAL HISTORY MUSEUM,NATIONAL HISTORY MUSEUM,,,20001,,2023571300,,HST,, ,,,,,,,,2,2,1,11,1,4802,1000,98,1.10E+14,0,1,,43612ca8-ef29-4ef0-a309-9f074538b269,"CONST AVE
WASHINGTON, DC 20001
(38.90747, -77.01759)",,"CONST AVE
WASHINGTON, DC 20001
","20001
(38.909769, -77.01807)"
8404201448,OLD FORGE COAL MINE,OLD FORGE COAL MINE,,,18518,,,,HSC,263567060,A80,,,,,,,,2,2,2,42,69,112600,4039,17,4.21E+14,0,1,, ,"1214 LORI LANE
OLD FORGE, PA 18518-1122
(41.38083, -75.74452)",,"1214 LORI LANE
OLD FORGE, PA 18518-1122
(41.380801, -75.744672)","18518
(41.369866, -75.73965)"
8403700724,SEVEN OF SEVENATE,SEVEN OF SEVENATE INC,,,27513,,9194607942,,GMU,562242811, ,,,,,,,,3,5,1,37,183,53424,2019,2,3.72E+14,0,1,, ,"100 BARTHEL DR
CARY, NC 27513-1704
(35.77385, -78.84095)",,"100 BARTHEL DR
CARY, NC 27513-1704
(35.773746, -78.840564)","27513
(35.798154, -78.804298)"
8401600200,VAN SLYKE MUSEUM,VAN SLYKE MUSEUM,,,83606,,,,GMU,943175307,A50,,,,,,,,6,7,4,16,27,21904,1236,1,1.60E+14,0,1,, ,"PO BOX 925
CALDWELL, ID 83606-0925
(43.71764, -116.74241)",,"PO BOX 925
CALDWELL, ID 83606-0925
","83606
(43.662853, -116.687705)"
8401800590,SOUTHERN INDIANA RAILROAD MUSEUM,SOUTHERN INDIANA RAILROAD MUSEUM INC,,,47274,,,,GMU,352085042, ,,,,,,,,4,3,4,18,71,967500,3028,9,1.81E+14,0,1,, ,"12649 E HWY 50
SEYMOUR, IN 47274
(38.96678, -85.80581)",,"12649 E HWY 50
SEYMOUR, IN 47274
","47274
(38.962088, -85.912068)"
8400600577,ALVARADO PARK,ALVARADO PARK,,,94605,,,,BOT,, ,,,,,,,,6,8,1,6,,408300,4003,0,6.00E+13,0,1,, ,"5755 MCBRYDE AVE
OAKLAND, CA 94605-0381
(37.76439, -122.16414)",,"5755 MCBRYDE AVE
OAKLAND, CA 94605-0381
","94605
(37.762831, -122.155976)"
8403800186,BRENORSOME HISTORICAL SOCIETY,BRENORSOME HISTORICAL SOCIETY,,,58379,,,,HSC,, ,,,,,,,,5,4,4,38,5,940200,2152,0,3.80E+14,0,1,, ,"PO BOX 232
TOKIO, ND 58379
(47.92148, -98.81767)",,"PO BOX 232
TOKIO, ND 58379
","58379
(47.925247, -98.816293)"
8403800273,SCHULSTAD STONE HOUSE MUSEUM,SCHULSTAD STONE HOUSE MUSEUM,,,58439,,,,GMU,, ,,,,,,,,5,4,4,38,,973300,2407,0,3.80E+14,0,1,, ,"320 LEWIS STREET
FORBES, ND 58439
(46.00692, -98.786)",,"320 LEWIS STREET
FORBES, ND 58439
","58439
(46.021435, -98.807245)"
8409501750,READINGTON MUSEUMS,READINGTON MUSEUMS,,,8885,,9082362376,,GMU,, ,,,,,,,,2,2,4,34,19,11201,1023,7,3.40E+14,0,1,, ,"PO BOX 216
STANTON, NJ 08885
(40.57879, -74.8383)",,"PO BOX 216
STANTON, NJ 08885
","08885
(40.575565, -74.837835)"
